Date,Adj_Close,Close,High,Low,Open,Volume
2007-11-16,27.65405273,34.25,34.25,33.90000153,34.25,15900
2007-11-19,26.80626678,33.20000076,33.84999847,33.15000153,33.20000076,24700
2007-11-20,27.04849434,33.5,33.95000076,33.45000076,33.5,15200
2007-11-21,27.14537621,33.61999893,33.95000076,33.49000168,33.5,36500
2007-11-23,27.45219994,34,34.34999847,33.90000153,34,17600
2007-11-26,26.79819679,33.18999863,34.04999924,33.18999863,33.18999863,24900
2007-11-27,26.68515587,33.04999924,33.40000153,33,33.04999924,32900
2007-11-28,26.68515587,33.04999924,33.04999924,33.04999924,33.04999924,0
2007-11-29,27.08886528,33.54999924,33.59999847,33.09999847,33.54999924,21900
2007-11-30,26.92738152,33.34999847,33.65000153,32.95000076,33.34999847,20800
2007-12-03,27.25035095,33.75,34,33.75,33.75,11700
2007-12-04,27.29071426,33.79999924,34,33.65000153,33.79999924,9400
2007-12-05,27.29071426,33.79999924,34.20000076,33.79999924,33.79999924,21900
2007-12-06,26.96775436,33.40000153,35.5,33.15000153,33.40000153,40800
2007-12-07,27.12923431,33.59999847,33.65000153,33.34999847,33.59999847,21100
2007-12-10,27.85590744,34.5,34.50999832,33.68999863,34.5,80800
2007-12-11,27.57331848,34.15000153,34.95000076,34.09999847,34.15000153,188000
2007-12-12,27.65405273,34.25,34.90000153,34.25,34.25,37600
2007-12-13,27.89628029,34.54999924,34.70999908,34.09000015,34.54999924,8700
2007-12-14,27.7025032,34.31000137,34.5,33.90000153,34.31000137,30500
2007-12-17,27.00811768,33.45000076,33.90000153,33.45000076,33.45000076,37000
2007-12-18,27.77516556,34.40000153,34.40000153,33.75,34.40000153,22600
2007-12-19,27.71865273,34.33000183,34.59999847,34.15000153,34.33000183,19700
2007-12-20,28.05776405,34.75,34.90000153,34.5,34.75,34000
2007-12-21,28.66332817,35.5,35.5,35.09999847,35.5,38600
2007-12-24,28.50185013,35.29999924,35.70000076,35.04999924,35.29999924,12000
2007-12-26,28.66332817,35.5,35.79999924,35.29999924,35.5,26200
2007-12-27,29.3900032,36.40000153,36.59999847,36.15000153,36.40000153,15700
2007-12-28,30.23779297,37.45000076,37.84999847,37.20000076,37.45000076,39300
2007-12-31,30.03594017,37.20000076,37.75,37.15000153,37.20000076,29300
2008-01-02,29.4707489,36.5,37,36.5,36.5,44300
2008-01-03,29.67260361,36.75,37.15000153,36.70000076,36.75,169600
2008-01-04,29.63222313,36.70000076,36.90000153,36.5,36.70000076,45300
2008-01-07,29.1074028,36.04999924,36.59999847,36,36.04999924,214500
2008-01-08,28.46147156,35.25,35.90000153,35.15000153,35.25,22100
2008-01-09,27.49257278,34.04999924,34.5,34,34.04999924,33700
2008-01-10,27.15345573,33.63000107,34,33.5,33.63000107,25500
2008-01-11,26.64478493,33,33.40000153,32.75,33,46400
2008-01-14,26.76589584,33.15000153,33.40000153,33.09999847,33.15000153,20700
2008-01-15,25.59514236,31.70000076,32.5,31.70000076,31.70000076,27400
2008-01-16,24.06104469,29.79999924,30.60000038,29.75,29.79999924,32700
2008-01-17,23.89956284,29.60000038,30.34000015,29.54999924,29.60000038,35400
2008-01-18,24.38401794,30.20000076,30.93000031,29.89999962,30.20000076,35900
2008-01-22,23.89956284,29.60000038,30,28.89999962,29.60000038,115500
2008-01-23,23.29400444,28.85000038,28.85000038,27.60000038,28.85000038,95000
2008-01-24,24.90883636,30.85000038,30.89999962,29.85000038,30.85000038,68400
2008-01-25,24.30327225,30.10000038,31.20000076,30.07999992,30.10000038,64100
2008-01-28,24.46475792,30.29999924,30.39999962,29.95000076,30.29999924,29400
2008-01-29,24.86846733,30.79999924,30.95000076,30.5,30.79999924,33100
2008-01-30,26.32181358,32.59999847,32.59999847,31.45000076,32.59999847,33700
2008-01-31,25.43365669,31.5,32,31.14999962,31.5,25500
2008-02-01,26.11996078,32.34999847,32.75,32,32.34999847,24100
2008-02-04,26.07958984,32.29999924,32.29999924,31.75,32.29999924,24000
2008-02-05,24.62623978,30.5,31.39999962,30.5,30.5,29400
2008-02-06,24.22253227,30,31.04999924,30,30,61500
2008-02-07,24.30327225,30.10000038,30.54999924,29.95000076,30.10000038,29800
2008-02-08,24.7473526,30.64999962,30.64999962,30.14999962,30.64999962,25000
2008-02-11,24.82809258,30.75,31,30.45000076,30.75,29900
2008-02-12,25.27217484,31.29999924,31.79999924,31.20000076,31.29999924,25800
2008-02-13,25.66780853,31.79000092,31.95000076,31.37000084,31.79000092,24300
2008-02-14,25.75662422,31.89999962,32,31.54999924,31.89999962,14500
2008-02-15,25.55476952,31.64999962,31.87000084,31.5,31.64999962,24700
2008-02-19,26.24107552,32.5,32.84999847,32.20000076,32.5,15600
2008-02-20,25.67588425,31.79999924,31.85000038,31.14999962,31.79999924,39100
2008-02-21,25.55476952,31.64999962,32.29999924,31.64999962,31.64999962,18200
2008-02-22,25.59514236,31.70000076,32.09999847,31.20000076,31.70000076,22500
2008-02-25,26.44293022,32.75,32.75,32.20000076,32.75,25700
2008-02-26,26.48330116,32.79999924,32.84999847,32.29999924,32.79999924,26900
2008-02-27,26.32181358,32.59999847,32.75,32,32.59999847,24500
2008-02-28,25.67588425,31.79999924,32.29999924,31.79999924,31.79999924,31300
2008-02-29,25.23180389,31.25,32.09999847,31.25,31.25,21200
2008-03-03,25.51439857,31.60000038,31.95000076,31.5,31.60000038,125400
2008-03-04,25.63551331,31.75,32.25,31.20000076,31.75,19900
2008-03-05,25.35291862,31.39999962,31.95000076,31.04999924,31.39999962,24400
2008-03-06,24.94920731,30.89999962,31.54999924,30.89999962,30.89999962,57200
2008-03-07,24.82809258,30.75,30.79999924,30.35000038,30.75,19300
2008-03-10,25.07032013,31.04999924,31.54999924,31.04999924,31.04999924,22100
2008-03-11,25.19143105,31.20000076,31.60000038,30.95000076,31.20000076,45100
2008-03-12,25.79699707,31.95000076,32.25,31.85000038,31.95000076,28700
2008-03-13,25.43365669,31.5,31.64999962,31.20000076,31.5,16700
2008-03-14,25.03802681,31.01000023,32,31,31.01000023,32200
2008-03-17,24.7473526,30.64999962,31.29999924,30.29999924,30.64999962,28800
2008-03-18,24.78772354,30.70000076,31.35000038,30.29999924,30.70000076,31000
2008-03-19,24.02067757,29.75,30.64999962,29.75,29.75,18900
2008-03-20,24.70697975,30.60000038,30.65999985,29.64999962,30.60000038,51000
2008-03-24,24.94920731,30.89999962,31,30.04999924,30.89999962,31100
2008-03-25,26.07151794,32.29000092,33.02000046,32.15000153,32.29000092,30100
2008-03-26,26.56404305,32.90000153,32.90000153,32.38000107,32.90000153,15800
2008-03-27,26.80626678,33.20000076,33.34999847,32.90000153,33.20000076,20700
2008-03-28,26.6044178,32.95000076,33.09999847,32.45000076,32.95000076,29900
2008-03-31,26.88701248,33.29999924,33.59999847,32.75,33.29999924,28000
2008-04-01,27.2099762,33.70000076,33.70000076,33.00999832,33.70000076,42700
2008-04-02,26.84664154,33.25,33.54999924,33.15000153,33.25,26200
2008-04-03,26.67707825,33.04000092,33.34999847,32.59999847,33.04000092,48000
2008-04-04,26.57211685,32.90999985,33.25,32.84999847,32.90999985,27800
2008-04-07,26.6044178,32.95000076,33.40000153,32.95000076,32.95000076,55700
2008-04-08,26.44293022,32.75,33.09000015,32.59999847,32.75,175300
2008-04-09,26.07151794,32.29000092,32.59999847,32.29000092,32.29000092,9700
2008-04-10,25.95847702,32.15000153,32.25,31.79999924,32.15000153,15000
2008-04-11,25.43365669,31.5,32.15000153,31.5,31.5,378500
2008-04-14,25.67588425,31.79999924,37.79999924,31.79999924,31.79999924,13400
2008-04-15,25.95847702,32.15000153,32.40000153,32,32.15000153,338100
2008-04-16,26.88701248,33.29999924,33.29999924,32.54999924,33.29999924,14800
2008-04-17,26.27337074,32.54000092,32.75,32.40000153,32.54000092,21400
2008-04-18,26.32181358,32.59999847,32.99000168,32.59999847,32.59999847,27400
2008-04-21,26.7174511,33.09000015,33.09000015,32.65000153,33.09000015,57300
2008-04-22,26.32181358,32.59999847,32.90000153,32.59999847,32.59999847,163200
2008-04-23,26.40255928,32.70000076,32.84999847,32.45000076,32.70000076,211100
2008-04-24,26.64478493,33,33.15000153,32.09999847,33,182000
2008-04-25,26.40255928,32.70000076,32.95999908,32.45000076,32.70000076,28000
2008-04-28,26.6044178,32.95000076,32.95999908,32.75,32.95000076,24000
2008-04-29,25.67588425,31.79999924,32.04999924,31.79999924,31.79999924,24500
2008-04-30,25.75662422,31.89999962,32,31.75,31.89999962,20800
2008-05-01,25.59514236,31.70000076,31.85000038,31.5,31.70000076,18300
2008-05-02,25.0299511,31,31.5,31,31,17100
2008-05-05,25.27217484,31.29999924,32.90000153,30.95000076,31.29999924,33900
2008-05-06,26.98708153,33,33.54999924,32.70000076,33,304300
2008-05-07,26.49641037,32.40000153,33,32.40000153,32.40000153,9600
2008-05-08,27.92754364,34.15000153,34.15000153,32.20000076,34.15000153,31000
2008-05-09,28.04203033,34.29000092,34.59999847,34.15000153,34.29000092,29400
2008-05-12,28.37732506,34.70000076,35,34.25,34.70000076,18600
2008-05-13,28.33643723,34.65000153,34.65000153,34.20000076,34.65000153,21100
2008-05-14,28.4182148,34.75,35,34.5,34.75,408100
2008-05-15,28.90888596,35.34999847,35.5,35,35.34999847,22200
2008-05-16,30.13556862,36.84999847,36.84999847,36,36.84999847,16900
2008-05-19,29.68578339,36.29999924,36.5,35.84999847,36.29999924,17600
2008-05-20,28.85982323,35.29000092,35.75,35.20000076,35.29000092,46800
2008-05-21,28.49999237,34.84999847,35.40000153,34.84999847,34.84999847,16400
2008-05-22,28.94977951,35.40000153,35.79000092,35.34999847,35.40000153,19200
2008-05-23,29.19511795,35.70000076,36.34999847,35.65000153,35.70000076,19800
2008-05-27,29.03155327,35.5,35.59999847,35.20000076,35.5,37100
2008-05-28,29.68578339,36.29999924,36.45000076,36.09999847,36.29999924,25500
2008-05-29,29.3586731,35.90000153,35.90000153,35.56999969,35.90000153,16500
2008-05-30,28.99066925,35.45000076,35.5,35.04000092,35.45000076,11400
2008-06-02,28.70443916,35.09999847,35.20999908,34.84999847,35.09999847,12500
2008-06-03,28.13198662,34.40000153,34.90000153,34.34999847,34.40000153,36500
2008-06-04,28.0093174,34.25,34.84999847,34.25,34.25,14300
2008-06-05,28.99884224,35.45999908,35.45999908,34.90000153,35.45999908,31000
2008-06-06,29.11333084,35.59999847,38.84999847,35.40000153,35.59999847,18300
2008-06-09,28.29554367,34.59999847,35.40000153,34.54999924,34.59999847,91100
2008-06-10,28.09109116,34.34999847,34.59999847,34.15000153,34.34999847,36100
2008-06-11,27.92754364,34.15000153,34.34999847,33.79999924,34.15000153,79100
2008-06-12,27.92754364,34.15000153,34.29999924,33.84999847,34.15000153,29300
2008-06-13,28.05021286,34.29999924,34.34999847,33.90000153,34.29999924,30000
2008-06-16,28.17287827,34.45000076,34.84999847,34.29999924,34.45000076,35800
2008-06-17,28.49999237,34.84999847,34.90000153,34.59999847,34.84999847,20100
2008-06-18,28.21376419,34.5,34.5,34.20000076,34.5,32400
2008-06-19,27.55953407,33.70000076,33.79999924,33.45000076,33.70000076,22000
2008-06-20,26.70085526,32.65000153,33.29999924,32.34999847,32.65000153,130700
2008-06-23,26.70085526,32.65000153,32.65000153,32.65000153,32.65000153,0
2008-06-24,26.65996361,32.59999847,32.95999908,32.47999954,32.59999847,31400
2008-06-25,27.51864243,33.65000153,33.70999908,33.15000153,33.65000153,52900
2008-06-26,26.08750916,31.89999962,32.54999924,31.79999924,31.89999962,47400
2008-06-27,26.04662323,31.85000038,31.95000076,31.5,31.85000038,34600
2008-06-30,25.71950531,31.45000076,31.75,31,31.45000076,72300
2008-07-01,25.04073906,30.62000084,30.85000038,30.25,30.62000084,29500
2008-07-02,24.98348999,30.54999924,31,30.54999924,30.54999924,15000
2008-07-03,25.02438545,30.60000038,31.10000038,30.37999916,30.60000038,156800
2008-07-07,24.73815918,30.25,30.75,30,30.25,19900
2008-07-08,24.02667809,29.37999916,29.45000076,28.95000076,29.37999916,29800
2008-07-09,23.92036629,29.25,29.78000069,29.25,29.25,24000
2008-07-10,24.28019333,29.69000053,29.70000076,29.35000038,29.69000053,11400
2008-07-11,23.72410011,29.01000023,29.17000008,28.60000038,29.01000023,20900
2008-07-14,23.38880539,28.60000038,29.10000038,28.55999947,28.60000038,38900
2008-07-15,22.72639465,27.79000092,28,27.42000008,27.79000092,24500
2008-07-16,23.85494232,29.17000008,29.17000008,28.20000076,29.17000008,30500
2008-07-17,24.28837395,29.70000076,30.25,29.60000038,29.70000076,25600
2008-07-18,24.451931,29.89999962,30.20000076,29.89999962,29.89999962,10100
2008-07-21,25.18793869,30.79999924,30.79999924,30.54999924,30.79999924,9100
2008-07-22,24.94260406,30.5,30.85000038,30.20999908,30.5,13500
2008-07-23,25.06527328,30.64999962,30.89999962,30.56999969,30.64999962,15400
2008-07-24,24.90171432,30.45000076,31,30.42000008,30.45000076,14500
2008-07-25,24.84446907,30.37999916,30.71999931,30.36000061,30.37999916,17000
2008-07-28,24.52553177,29.98999977,30.70000076,29.98999977,29.98999977,15800
2008-07-29,24.98348999,30.54999924,30.75,30.10000038,30.54999924,47600
2008-07-30,25.47416687,31.14999962,31.15999985,30.89999962,31.14999962,19200
2008-07-31,24.98348999,30.54999924,30.92000008,30.54999924,30.54999924,16200
2008-08-01,24.86082458,30.39999962,31.25,30.37000084,30.39999962,19700
2008-08-04,24.57460213,30.04999924,30.25,29.75,30.04999924,30100
2008-08-05,26.36555862,32.24000168,32.25,31.5,32.24000168,20700
2008-08-06,27.55953407,33.70000076,33.97999954,32.97000122,33.70000076,23100
2008-08-07,26.2428875,32.09000015,32.84999847,32.09000015,32.09000015,17700
2008-08-08,26.09568977,31.90999985,31.95000076,31.04999924,31.90999985,20700
2008-08-11,26.95436859,32.95999908,33,32.29999924,32.95999908,27600
2008-08-12,26.3410244,32.20999908,32.45000076,32,32.20999908,19100
2008-08-13,25.76039505,31.5,31.75,31.10000038,31.5,30100
2008-08-14,25.71950531,31.45000076,31.64999962,31.10000038,31.45000076,17000
2008-08-15,25.06527328,30.64999962,31,30.56999969,30.64999962,113200
2008-08-18,24.20659065,29.60000038,30.20000076,29.5,29.60000038,635300
2008-08-19,23.87947845,29.20000076,29.29999924,29.06999969,29.20000076,438700
2008-08-20,23.87947845,29.20000076,29.52000046,29.04999924,29.20000076,94600
2008-08-21,23.75680542,29.04999924,29.35000038,28.85000038,29.04999924,130200
2008-08-22,24.08392334,29.45000076,29.59000015,29.30999947,29.45000076,37400
2008-08-25,23.47058105,28.70000076,29,28.45000076,28.70000076,43800
2008-08-26,23.38880539,28.60000038,28.70000076,28.29999924,28.60000038,20900
2008-08-27,23.2088871,28.37999916,28.57999992,28.20000076,28.37999916,15200
2008-08-28,23.59325218,28.85000038,29.10000038,28.79999924,28.85000038,23300
2008-08-29,24.08392334,29.45000076,29.5,29.20000076,29.45000076,18300
2008-09-02,23.97760582,29.31999969,29.79999924,29.31999969,29.31999969,16200
2008-09-03,23.82223129,29.12999916,29.12999916,28.79999924,29.12999916,23400
2008-09-04,22.76728249,27.84000015,28.79999924,27.84000015,27.84000015,238300
2008-09-05,22.51376534,27.53000069,27.54999924,27,27.53000069,103400
2008-09-08,22.40745544,27.39999962,27.79999924,27.20000076,27.39999962,14400
2008-09-09,22.03944778,26.95000076,27.75,26.95000076,26.95000076,59100
2008-09-10,22.20300865,27.14999962,27.35000038,26.75,27.14999962,25700
2008-09-11,21.38521576,26.14999962,26.14999962,25.70000076,26.14999962,19900
2008-09-12,21.72868538,26.56999969,27,25.5,26.56999969,271300
2008-09-15,21.67144203,26.5,27.04999924,26.29999924,26.5,154700
2008-09-16,21.24619293,25.97999954,26.56999969,25.75,25.97999954,16900
2008-09-17,21.5324192,26.32999992,26.32999992,25.20000076,26.32999992,18500
2008-09-18,22.16212273,27.10000038,27.10000038,26.20000076,27.10000038,36900
2008-09-19,22.65279198,27.70000076,28.39999962,27.20000076,27.70000076,36200
2008-09-22,23.06168556,28.20000076,28.60000038,27.79999924,28.20000076,17700
2008-09-23,22.99626541,28.12000084,28.85000038,27.92000008,28.12000084,17500
2008-09-24,23.18435287,28.35000038,29,28.34000015,28.35000038,20800
2008-09-25,24.16570091,29.54999924,29.95000076,29.39999962,29.54999924,28100
2008-09-26,22.82452774,27.90999985,28.45000076,27.70000076,27.90999985,34700
2008-09-29,20.4856472,25.04999924,27.25,25.04999924,25.04999924,24700
2008-09-30,21.70415115,26.54000092,26.88999939,26.10000038,26.54000092,45600
2008-10-01,21.50788116,26.29999924,26.45000076,25.59000015,26.29999924,51600
2008-10-02,20.5019989,25.06999969,26.09000015,25.06999969,25.06999969,34100
2008-10-03,20.40386963,24.95000076,25.89999962,24.95000076,24.95000076,28700
2008-10-06,18.11405563,22.14999962,24.14999962,22.14999962,22.14999962,814200
2008-10-07,18.44117165,22.54999924,24,22.54999924,22.54999924,87300
2008-10-08,18.73557663,22.90999985,23.69000053,22.54999924,22.90999985,131100
2008-10-09,17.74605179,21.70000076,23.70000076,21.45999908,21.70000076,79100
2008-10-10,16.88736916,20.64999962,21.45000076,19.60000038,20.64999962,57600
2008-10-13,20.19124222,24.69000053,24.69000053,23.04999924,24.69000053,30300
2008-10-14,18.85006523,23.04999924,24.25,22.72999954,23.04999924,34500
2008-10-15,16.23313904,19.85000038,22.70000076,19.85000038,19.85000038,33400
2008-10-16,17.4598217,21.35000038,21.76000023,20.19000053,21.35000038,63600
2008-10-17,17.21448708,21.04999924,22.04999924,20.51000023,21.04999924,32300
2008-10-20,17.90142632,21.88999939,21.88999939,20.90999985,21.88999939,19100
2008-10-21,16.7238121,20.45000076,20.87999916,20,20.45000076,10100
2008-10-22,14.96556091,18.29999924,19.04999924,17.85000038,18.29999924,18100
2008-10-23,15.12911892,18.5,18.95000076,17.85000038,18.5,21100
2008-10-24,14.55666542,17.79999924,17.79999924,16.60000038,17.79999924,24400
2008-10-27,13.00286579,15.89999962,16.45000076,15.5,15.5,77600
2008-10-28,13.24820518,16.20000076,16.79999924,14.80000019,15.75,341900
2008-10-29,14.22955132,17.39999962,17.70000076,16.70000076,17,34700
2008-10-30,15.29267979,18.70000076,18.70000076,17.77000046,18.20000076,17600
2008-10-31,14.27044392,17.45000076,17.85000038,16.85000038,17,51400
2008-11-03,14.76111031,18.04999924,18.34000015,17.79999924,17.79999924,33900
2008-11-04,16.15135765,19.75,19.95000076,19.18000031,19.29999924,27700
2008-11-05,15.03916264,18.38999939,19.36000061,18.36000061,19.02000046,52700
2008-11-06,13.50989532,16.52000046,17,16.51000023,16.95000076,23700
2008-11-07,14.3113308,17.5,17.98999977,17.25,17.25,27100
2008-11-10,13.9024334,17,17.76000023,16.85000038,17.39999962,48900
2008-11-11,13.08464432,16,16.36000061,15.68000031,16.36000061,31400
2008-11-12,12.63485909,15.44999981,15.85000038,15.30000019,15.44999981,25500
2008-11-13,13.63256359,16.67000008,16.67000008,14.81999969,15.31000042,78400
2008-11-14,12.53672504,15.32999992,16.20000076,15.32999992,15.60000038,18200
2008-11-17,12.33227921,15.07999992,15.80000019,14.78999996,14.94999981,25100
2008-11-18,12.26685524,15,15.09000015,14.52999973,14.69999981,44900
2008-11-19,11.16283703,13.64999962,14.64999962,13.64999962,14.5,31000
2008-11-20,10.63127422,13,14.05000019,12.94999981,13.64999962,56500
2008-11-21,11.20372772,13.69999981,14,13,13.75,59000
2008-11-24,12.59396935,15.39999962,15.55000019,14.51000023,14.64000034,46500
